country_region,provider,dataset,source_url,status,reviewed_on,product_type,reviewed_url,review_notes
Global (discovery layer),GlobALS network coordinators,GlobALS — Global Airborne Laser Scanning Data Providers Database,https://www.mdpi.com/2072-4292/12/11/1877,Publication identity verified,2026-09-17,Discovery literature,https://doi.org/10.3390/rs12111877,"Crossref title confirms GlobALS. Publisher HTTP 403 in direct check; this is a providers database paper, not downloadable nationwide ALS."
Global (discovery layer),NASA/UMD GEDI Cal/Val team,GEDI Calibration/Validation program — airborne lidar collaborator network,https://gedi.umd.edu/science/calibration-validation/,Landing page verified,2026-09-17,Discovery network,https://gedi.umd.edu/science/calibration-validation/,Calibration/validation collaborator network; not a uniform open ALS archive or coverage index.
Canada,Natural Resources Canada (NRCan),LiDAR Point Clouds – CanElevation Series,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,Public file header verified,2026-09-17,ALS COPC LAZ,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,"CanElevation national product metadata, tile/project index links and public bucket confirmed. A 65536-byte range is LAS 1.4 point format 6; no full tile decoding. Open Government Licence Canada."
Central Africa,NASA ORNL DAAC / Schneider et al.,Forest Structural Diversity of Central Africa and Western US – ALS reference products,https://doi.org/10.3334/ORNLDAAC/2481,Excluded from raw ALS download sources,2026-09-17,GEDI/ALS-derived metrics and maps,https://doi.org/10.3334/ORNLDAAC/2481,"Published formats are GeoTIFF, CSV and KML. ALS reference metrics are not evidence of LAS/LAZ availability in each country within the regional map extent."
Gabon,NASA / ESA AfriSAR,AfriSAR airborne lidar / forest reference data,https://doi.org/10.3334/ORNLDAAC/1681,Excluded from raw ALS download sources,2026-09-17,Aboveground biomass GeoTIFF,https://doi.org/10.3334/ORNLDAAC/1681,"AfriSAR biomass maps for Gabon, not the raw airborne point-cloud dataset; retain as related research only."
United Kingdom – Scotland,Scottish Government / JNCC,Scottish Public Sector LiDAR Dataset,https://registry.opendata.aws/scottish-lidar/,Metadata and public bucket verified,2026-09-17,ALS LAZ and DTM/DSM,https://registry.opendata.aws/scottish-lidar/,"AWS bucket listing accessible without account. OGL v3 except phase-2 LAZ, which uses a non-commercial government licence. File decoding untested."
Switzerland + Liechtenstein,swisstopo,swissSURFACE3D,https://www.swisstopo.admin.ch/en/geodata.html,Public sample decoded,2026-09-17,ALS LAS/COPC,https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,"Swiss STAC asset downloaded: ZIP 11225 bytes, 930 LAS points decoded with lidR. Country scope confirmed for Switzerland; supplied Liechtenstein claim not independently established."
Netherlands,AHN / Het Waterschapshuis,Actueel Hoogtebestand Nederland (AHN4/AHN5/AHN6),https://www.ahn.nl/,Product and native grid documented,2026-09-17,ALS LAZ,https://www.ahn.nl/dataroom,AHN official dataroom lists LAZ downloads and tile indexes; AHN2-5 sheets differ from AHN6 1 km grid. Native adapter and file download untested.
Sweden,Lantmäteriet,"Laserdata Nedladdning, skog (Laserdata Skog)",https://www.lantmateriet.se/globalassets/geodata/geodataprodukter/hojddata/pb_laserdata_nedladdning_skog.pdf,Official metadata verified; final HTTP check passed,2026-09-17,ALS LAZ,https://www2.lantmateriet.se/en/geodata/our-products/product-list/laser-data-download-forest/,"Official product: 1-2 points/m2, CC0, Geotorget delivery. Web-indexed source read; initial request failed certificate-chain validation; final verified-TLS request returned HTTP 200. No TLS bypass; remote file untested."
Estonia,Estonian Land Board (Maa-amet),National airborne laser scanning point clouds,https://geoportaal.maaamet.ee/,Official download guidance verified,2026-09-17,ALS elevation points,https://geoportaal.maaamet.ee/eng/Spatial-Data-p58.html,Official portal links elevation-point downloads. Official FAQ documents per-sheet LAZ URLs; sample download and adapter untested.
Poland,Head Office of Geodesy and Cartography / Geoportal,National elevation / LiDAR point clouds,https://www.geoportal.gov.pl/,Official access workflow verified; final HTTP check passed,2026-09-17,ALS LAS/LAZ,https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,Official page documents WMS GetFeatureInfo download URLs and WFS indexes by vertical datum; initial root request failed certificate-chain validation; final verified-TLS request returned HTTP 200. File untested.
China – Ningxia,OpenTopography,"East Helanshan Fault, northern China",https://portal.opentopography.org/datasets,Excluded from ALS coverage,2026-09-17,Photogrammetric point cloud,https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062016.32648.1,East Helanshan is Pleiades photogrammetry; LAZ format does not imply laser acquisition.
Taiwan,OpenTopography,Bedrock River Channels of the Taiwan Central Range,https://portal.opentopography.org/datasets,Excluded from ALS coverage; transport sample passed,2026-09-17,UAV photogrammetric point cloud,https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062023.32651.1,"TW18_Carr is UAV structure-from-motion, not airborne laser scanning. Previous decoded sample remains valid only as a file transport test."
USA,USGS,3DEP LiDAR,https://www.usgs.gov/3d-elevation-program,Previously decoded sample; live search rechecked,2026-09-17,ALS COPC,https://planetarycomputer.microsoft.com/dataset/3dep-lidar-copc,USGS sample decoded 2026-09-16; live AOI query rechecked 2026-09-17. Adapter uses Planetary Computer signing; national completeness not asserted.
USA,NSF NEON,AOP Discrete Return LiDAR DP1.30003.001,https://www.neonscience.org/data-collection/lidar,Official product verified; token required,2026-09-17,Discrete-return ALS LAZ,https://data.neonscience.org/data-products/DP1.30003.001,NEON tutorial confirms download tokens required since June 2026. Product differs from waveform and raster data. Direct website TLS check failed; authenticated download untested.
Canada,Natural Resources Canada (NRCan),LiDAR Point Clouds – CanElevation Series,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,Public file header verified,2026-09-17,ALS COPC LAZ,https://open.canada.ca/data/en/dataset/7069387e-9986-4297-9f55-0288e9676947,"CanElevation national product metadata, tile/project index links and public bucket confirmed. A 65536-byte range is LAS 1.4 point format 6; no full tile decoding. Open Government Licence Canada."
Brazil,NASA ORNL DAAC,"LiDAR Surveys over Selected Forest Research Sites, Brazilian Amazon",https://daac.ornl.gov/CMS/guides/LiDAR_Forest_Inventory_Brazil.html,Metadata verified; authenticated file access untested,2026-09-17,ALS point clouds,https://doi.org/10.3334/ORNLDAAC/1644,Brazil forest research sites 2008-2018; Earthdata collection resolves. Guide URL redirects to PDF; full authenticated download untested.
Brazil,Zenodo / Longo et al. (EMBRAPA–partners),"Airborne LiDAR transects – Amazon deforestation & biomass monitoring, 2016–2018",https://zenodo.org/records/7636454,Metadata and file listing verified,2026-09-17,ALS point clouds in ZIP,https://zenodo.org/records/7636454,EBA transects; record credits Ometto et al.; CC BY 4.0. Large archives listed; full download not tested.
France,IGN,LiDAR HD,https://geoservices.ign.fr/lidarhd,Current catalog redirect verified,2026-09-17,ALS COPC,https://cartes.gouv.fr/rechercher-une-donnee/dataset/IGNF_NUAGES-DE-POINTS-LIDAR-HD,Old IGN link redirects to cartes.gouv.fr. Product-specific catalog retained; file download and AOI adapter untested.
Spain,IGN / CNIG,PNOA LiDAR – 3rd Coverage (2022–2025),https://pnoa.ign.es/,Official product downloads page verified,2026-09-17,ALS point clouds and derived models,https://pnoa.ign.es/pnoa-lidar/productos-a-descarga,"Select point clouds through CNIG and distinguish coverage campaigns, availability and attribution; native adapter and file download untested."
United Kingdom – Scotland,Scottish Government / JNCC,Scottish Public Sector LiDAR Dataset,https://registry.opendata.aws/scottish-lidar/,Metadata and public bucket verified,2026-09-17,ALS LAZ and DTM/DSM,https://registry.opendata.aws/scottish-lidar/,"AWS bucket listing accessible without account. OGL v3 except phase-2 LAZ, which uses a non-commercial government licence. File decoding untested."
Switzerland + Liechtenstein,swisstopo,swissSURFACE3D,https://www.swisstopo.admin.ch/en/geodata.html,Public sample decoded,2026-09-17,ALS LAS/COPC,https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,"Swiss STAC asset downloaded: ZIP 11225 bytes, 930 LAS points decoded with lidR. Country scope confirmed for Switzerland; supplied Liechtenstein claim not independently established."
Netherlands,AHN / Het Waterschapshuis,Actueel Hoogtebestand Nederland (AHN4/AHN5/AHN6),https://www.ahn.nl/,Product and native grid documented,2026-09-17,ALS LAZ,https://www.ahn.nl/dataroom,AHN official dataroom lists LAZ downloads and tile indexes; AHN2-5 sheets differ from AHN6 1 km grid. Native adapter and file download untested.
Sweden,Lantmäteriet,"Laserdata Nedladdning, skog (Laserdata Skog)",https://www.lantmateriet.se/globalassets/geodata/geodataprodukter/hojddata/pb_laserdata_nedladdning_skog.pdf,Official metadata verified; final HTTP check passed,2026-09-17,ALS LAZ,https://www2.lantmateriet.se/en/geodata/our-products/product-list/laser-data-download-forest/,"Official product: 1-2 points/m2, CC0, Geotorget delivery. Web-indexed source read; initial request failed certificate-chain validation; final verified-TLS request returned HTTP 200. No TLS bypass; remote file untested."
Estonia,Estonian Land Board (Maa-amet),National airborne laser scanning point clouds,https://geoportaal.maaamet.ee/,Official download guidance verified,2026-09-17,ALS elevation points,https://geoportaal.maaamet.ee/eng/Spatial-Data-p58.html,Official portal links elevation-point downloads. Official FAQ documents per-sheet LAZ URLs; sample download and adapter untested.
Poland,Head Office of Geodesy and Cartography / Geoportal,National elevation / LiDAR point clouds,https://www.geoportal.gov.pl/,Official access workflow verified; final HTTP check passed,2026-09-17,ALS LAS/LAZ,https://www.geoportal.gov.pl/en/data/lidar-measurements-lidar/,Official page documents WMS GetFeatureInfo download URLs and WFS indexes by vertical datum; initial root request failed certificate-chain validation; final verified-TLS request returned HTTP 200. File untested.
Norway,Kartverket,Høydedata – Laser,https://www.geonorge.no/,Official access workflow verified,2026-09-17,ALS LAZ/ZLAS and other elevation data,https://www.kartverket.no/api-og-data/terrengdata,Kartverket documents original point clouds and Høydedata downloads/API; some partner datasets need login. Select airborne laser surveys explicitly.
Finland,National Land Survey of Finland,Laser Scanning Data,https://www.maanmittauslaitos.fi/en,Official product verified; final HTTP check passed,2026-09-17,ALS point clouds,https://www.maanmittauslaitos.fi/en/maps-and-spatial-data/datasets-and-interfaces/product-descriptions/laser-scanning-data,Open 0.5 p product is distinct from 5 p licensed data. Official indexed metadata read; initial request failed certificate-chain validation; final verified-TLS request returned HTTP 200. File access untested.
"Central Africa (DRC, Congo, Gabon, Cameroon, Eq. Guinea, CAR, Nigeria, S. Sudan, Uganda, Rwanda, Burundi, Tanzania, Angola)",NASA ORNL DAAC / Schneider et al.,Forest Structural Diversity of Central Africa and Western US – ALS reference products,https://doi.org/10.3334/ORNLDAAC/2481,Excluded from raw ALS download sources,2026-09-17,GEDI/ALS-derived metrics and maps,https://doi.org/10.3334/ORNLDAAC/2481,"Published formats are GeoTIFF, CSV and KML. ALS reference metrics are not evidence of LAS/LAZ availability in each country within the regional map extent."
Gabon,NASA / ESA AfriSAR,AfriSAR airborne lidar / forest reference data,https://doi.org/10.3334/ORNLDAAC/1681,Excluded from raw ALS download sources,2026-09-17,Aboveground biomass GeoTIFF,https://doi.org/10.3334/ORNLDAAC/1681,"AfriSAR biomass maps for Gabon, not the raw airborne point-cloud dataset; retain as related research only."
Gabon,ForestScan (ESA) / CEDA archive,ALS – Lopé National Park (FBRMS-02),https://essd.copernicus.org/articles/18/1243/2026/,Collection verified; ALS claim narrowed,2026-09-17,Mixed TLS/UAV-LS/ALS collection,https://doi.org/10.5285/88a8620229014e0ebacf0606b302112d,Lopé archive lists TLS and UAV-LS folders. The collection DOI does not establish a conventional airborne ALS file for every site.
South Africa,CEDA / NERC-ARF campaign,"Kruger National Park Rivers LiDAR (Sabie, Olifants, Letaba), May 2012",https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,Metadata verified; registration required,2026-09-17,ALS and aerial imagery,https://data-search.nerc.ac.uk/geonetwork/srv/api/records/a2e82c7f92dc4f389a7fb7e4e6629c9e,"Kruger rivers May 2012; metadata requires a registered CEDA account, OGL v3 and citation. Correct producer is Southern Mapping Geospatial; file download untested."
Taiwan,OpenTopography,Bedrock River Channels of the Taiwan Central Range,https://portal.opentopography.org/datasets,Excluded from ALS coverage; transport sample passed,2026-09-17,UAV photogrammetric point cloud,https://portal.opentopography.org/lidarDataset?opentopoID=OTLAS.062023.32651.1,"TW18_Carr is UAV structure-from-motion, not airborne laser scanning. Previous decoded sample remains valid only as a file transport test."
Australia,OpenTopography,"Multiple Australian ALS collections (e.g., Strathalbyn, Queensland and others)",https://portal.opentopography.org/datasets,Catalog reachable; representative ALS sample passed,2026-09-17,Mixed topographic catalog,https://portal.opentopography.org/datasets,AUS11_Victor representative ALS tile decoded on 2026-09-16; this does not validate every Australian catalog entry or ELVIS ordering.
Australia,Geoscience Australia / Foundation Spatial Data Framework,ELVIS – Elevation and Depth national portal,https://elevation.fsdf.org.au/,Portal verified; ordering untested,2026-09-17,Elevation discovery portal,https://elevation.fsdf.org.au/,ELVIS is a discovery/order portal with multiple producers and products; choose point clouds and check individual terms.
