url,checked_at_utc,http_status,final_url,title,result
https://www.linz.govt.nz/products-services/data/types-linz-data/elevation-data/access-elevation-data,2026-09-17T14:27:44.891574+00:00,200,https://www.linz.govt.nz/products-services/data/types-linz-data/elevation-data/access-elevation-data,Access elevation data | Toitū Te Whenua - Land Information New Zealand,HTTP reachable; identity and file access are separate checks
https://www.maanmittauslaitos.fi/en,2026-09-17T14:27:44.891574+00:00,200,https://www.maanmittauslaitos.fi/en,Front page | National Land Survey of Finland,HTTP reachable; identity and file access are separate checks
https://www.maanmittauslaitos.fi/en/about-nls/organisation/publications-and-brochures/publication-rights,2026-09-17T14:27:45.543380+00:00,200,https://www.maanmittauslaitos.fi/en/about-nls/organisation/publications-and-brochures/publication-rights,Publication rights | National Land Survey of Finland,HTTP reachable; identity and file access are separate checks
https://www.maanmittauslaitos.fi/en/maps-and-spatial-data/datasets-and-interfaces/product-descriptions/laser-scanning-data,2026-09-17T14:27:45.986129+00:00,200,https://www.maanmittauslaitos.fi/en/maps-and-spatial-data/datasets-and-interfaces/product-descriptions/laser-scanning-data,"Laser scanning data 0,5 p (2008-2019) | National Land Survey of Finland",HTTP reachable; identity and file access are separate checks
https://www.mdpi.com/2072-4292/12/11/1877,2026-09-17T14:27:46.477121+00:00,403,https://www.mdpi.com/2072-4292/12/11/1877,,HTTP error; not evidence of dataset absence
https://www.neonscience.org/data-collection/lidar,2026-09-17T14:27:46.594539+00:00,,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
https://www.neonscience.org/impact/observatory-blog/getting-started-what-new-users-should-know-about-neon-data,2026-09-17T14:27:46.756813+00:00,,,,URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)>
https://www.swisstopo.admin.ch/en/geodata.html,2026-09-17T14:27:46.772547+00:00,200,https://www.swisstopo.admin.ch/en/geodata-and-applications,Geodata and applications,HTTP reachable; identity and file access are separate checks
https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,2026-09-17T14:27:46.854067+00:00,200,https://www.swisstopo.admin.ch/en/height-model-swisssurface3d,swissSURFACE3D,HTTP reachable; identity and file access are separate checks
https://www.usgs.gov/3d-elevation-program,2026-09-17T14:27:46.981836+00:00,200,https://www.usgs.gov/3d-elevation-program,3D Elevation Program | U.S. Geological Survey,HTTP reachable; identity and file access are separate checks
https://www2.lantmateriet.se/en/geodata/our-products/product-list/laser-data-download-forest/,2026-09-17T14:27:48.423690+00:00,200,https://www2.lantmateriet.se/en/geodata/our-products/product-list/laser-data-download-forest/,"Laser data Download, forest | Lantmäteriet",HTTP reachable; identity and file access are separate checks
https://zenodo.org/records/7636454,2026-09-17T14:27:48.759787+00:00,200,https://zenodo.org/records/7636454,"L1A - Discrete airborne LiDAR transects collected by EBA in the Brazilian Amazon (Mato Grosso, Amazonas e Pará) | Zenodo",HTTP reachable; identity and file access are separate checks
