dataset,title,doi,tile_records,distinct_objects,bytes,reviewed_on
WA23_Centralia,"Lidar Survey of the Centralia Mine, WA 2023",https://doi.org/10.5069/G9765CJS,77,77,9379726376,2026-09-20
NM23_McKinley,"Lidar Survey of the McKinley Mine, NM 2023",https://doi.org/10.5069/G9BZ6486,151,151,42852918789,2026-09-20
AZ23_Kayenta,"Lidar Survey of the Kayenta Mine, AZ 2023",https://doi.org/10.5069/G9GQ6W0J,235,235,84346324059,2026-09-20
CA23_Sacramento,"Topo-Bathymetric Data Set: Sacramento River, California 2023",https://doi.org/10.5069/G9MW2F86,2063,2063,249036297315,2026-09-20
CA23_Williams,"Lidar Survey of Lava Tubes, CA 2023",https://doi.org/10.5069/G9ST7N19,75,75,3667457777,2026-09-20
CA23_Fougere,"Lidar Survey Along the Calico Fault, CA 2023",https://doi.org/10.5069/G9RR1W65,127,127,1818354972,2026-09-20
LA23_Davidson,"Lidar Survey of Deltaic Wetlands, LA 2023",https://doi.org/10.5069/G9PC30KP,80,80,2347543488,2026-09-20
CO23_Roumelis,"Lidar Survey of a Partially Burned Mountain Watershed, CO 2023",https://doi.org/10.5069/G9HD7SMZ,31,31,740790685,2026-09-20
WY12_LegleiterG,"Lidar Survey of the Snake River, WY 2012 (1064 nm/Gemini)",https://doi.org/10.5069/G9CC0XT2,122,122,2358647845,2026-09-20
WY12_LegleiterA,"Lidar Survey of the Snake River, WY 2012 (532 nm/Aquarius)",https://doi.org/10.5069/G9CC0XT2,121,121,697786190,2026-09-20
CA23_Smith,"Lidar Survey of Paoha Island, CA 2023",https://doi.org/10.5069/G9NG4NV7,91,91,1882600064,2026-09-20
AR23_Moran,"Mapping Landscape Evolution in the Ozarks, AR 2023",https://doi.org/10.5069/G9959FSJ,80,80,7868567346,2026-09-20
TX23_Nelson,"Characterizing Alluvial Channel Bank Erosion with Lidar, TX 2023",https://doi.org/10.5069/G9DZ06JZ,70,70,11293641015,2026-09-20
ID23_Sclafani,"Measuring Hydrologic and Biogeochemical Processes in an Intermittent Stream, ID 2023",https://doi.org/10.5069/G9XW4H00,15,15,1226311384,2026-09-20
AK23_Brisbois,"Monitoring the Mass Balance of Eklutna Glacier, AK 2023",https://doi.org/10.5069/G92N50G8,221,221,2144199816,2026-09-20
AK23_Robert,"Detecting Changes in Hillslope Geomorphology Due to Thawing Permafrost, AK 2023",https://doi.org/10.5069/G9KK991N,93,93,7068352922,2026-09-20
NZ23_Hamilton,"Hamilton, Waikato, New Zealand 2023",https://doi.org/10.5069/G9FX77NB,1240,1240,42077720784,2026-09-20
NZ23_Gisborne,"Gisborne, New Zealand 2023",https://doi.org/10.5069/G9MK6B34,25190,25190,2401826926931,2026-09-20
NZ23_Banks,"Banks Peninsula, Canterbury, New Zealand 2023",https://doi.org/10.5069/G9RB72TF,3310,3310,57963047280,2026-09-20
NZ23_Cant,"Selwyn, Canterbury, New Zealand 2023",https://doi.org/10.5069/G9W37TJS,7180,7180,106484501387,2026-09-20
NZ23_CantWaim,"Waimakariri, Canterbury, New Zealand 2023",https://doi.org/10.5069/G90V8B15,481,481,4937006427,2026-09-20
NZ23_AbelTas_GB,"Abel Tasman and Golden Bay, Tasman, New Zealand 2023",https://doi.org/10.5069/G94M92SX,1783,1783,25930783274,2026-09-20
MT22_Marshall,"Lidar Survey to Evaluate Spatial Heterogeneity and Channel Evolution, MT 2022",https://doi.org/10.5069/G9HT2MHS,81,81,11270047017,2026-09-20
NZ22_Whanganui,"Manawatu - Whanganui, New Zealand 2022-2023",https://doi.org/10.5069/G9SB43ZT,4340,4340,47038884120,2026-09-20
NZ22_Otago,"Central Otago, Otago, New Zealand 2022-2023",https://doi.org/10.5069/G9X34VP5,11386,11386,147246220231,2026-09-20
NZ21_Onslow,"Central Otago, Otago, New Zealand 2021",https://doi.org/10.5069/G91V5C60,2381,2381,22456559811,2026-09-20
Azer21_Pierce,"Satellite derived point clouds of the Kura thrust belt, Shamakhi, Azerbaijan, 2021",https://doi.org/10.5069/G9RJ4GPJ,549,549,16025651450,2026-09-20
NZ23_Porirua,"Porirua, Wellington, New Zealand 2023",https://doi.org/10.5069/G94Q7S68,667,667,43022663109,2026-09-20
CA22_Olsen,"Quantifying Channel Change in a Steep Coastal Stream, CA 2022",https://doi.org/10.5069/G9TD9VJF,20,20,4039845141,2026-09-20
NZ22_Kaikoura,"Kaik&#333;ura and Waimakariri, Canterbury, New Zealand 2022",https://doi.org/10.5069/G9Z60M78,1026,1026,12786863693,2026-09-20
CA22_Marvin,"Quantitative Characterization of Dune-Dune Interactions, CA 2022",https://doi.org/10.5069/G9NV9GFG,51,51,3950192183,2026-09-20
NZ21_South,"Southland, New Zealand 2020-2024",https://doi.org/10.5069/G9TM78B1,57196,57104,714164567406,2026-09-20
NZ21_Waikato,"Waikato, New Zealand 2021",https://doi.org/10.5069/G9ZC8136,72116,72116,2130283178964,2026-09-20
NZ22_Wanaka,"W&#257;naka, Otago, New Zealand 2022-2023",https://doi.org/10.5069/G96T0JVW,166,166,1416049606,2026-09-20
NZ22_ToS,"Top of the South Flood, Nelson and Tasman, New Zealand 2022",https://doi.org/10.5069/G97S7KZ8,2657,2657,72136582179,2026-09-20
NZ22_Tasman,"Tasman Bay, Tasman, New Zealand 2022",https://doi.org/10.5069/G9N29V5H,1299,1299,17307588220,2026-09-20
OR22_Sheppard,"Mapping Changes in Vegetation After Deep-Seated Landslides, OR 2022",https://doi.org/10.5069/G9513WD3,20,20,5614788888,2026-09-20
NC20_Fig,"Lidar Survey of Sparta Earthquake Rupture, NC 2020",https://doi.org/10.5069/G92805T4,25,25,1201228707,2026-09-20
OR22_Newcomb,"Linking Snowpack Heterogeneity to Subsurface Storage and Transmissivity, OR 2022",https://doi.org/10.5069/G99S1P8W,87,87,12624621057,2026-09-20
NZ20_Cant2,"Canterbury, New Zealand 2020-2025",https://doi.org/10.5069/G9Q23XF8,99006,99006,1575646824972,2026-09-20
CA22_Piske,"Forest-Snow Interactions in a High Elevation Critical Zone, CA 2022",https://doi.org/10.5069/G9ZG6QF7,73,73,12592133041,2026-09-20
NZ18_North,"Northland, New Zealand 2018-2020",https://doi.org/10.5069/G9BR8QDQ,40026,40026,515812617287,2026-09-20
NZ15_Alpine,"Alpine Fault, NZ 2015",https://doi.org/10.5069/G9M61HGF,838,838,26921881224,2026-09-20
NZ10_CAlpine,"Central Alpine Fault, NZ 2010",https://doi.org/10.5069/G9VQ30V8,90,90,823754230,2026-09-20
NZ10_WHope,"Western Hope Fault, NZ 2010",https://doi.org/10.5069/G9QZ285D,63,63,326986553,2026-09-20
AZ21_McMahon,"Lidar Survey of the San Pedro River, AZ 2021",https://doi.org/10.5069/G98050T2,148,148,5486485505,2026-09-20
NZ16_Kaikoura,"Kaik&#333;ura, Canterbury, New Zealand 2016",https://doi.org/10.5069/G9HD7SWJ,5539,5539,107983113446,2026-09-20
CA21_Higa,"Topographic and Lithologic Controls on Subsurface Weathering, CA 2021",https://doi.org/10.5069/G9RX998S,56,56,2811700225,2026-09-20
NV21_Hasson,"Morphodynamics of an Unvegetated Meandering River, NV 2021",https://doi.org/10.5069/G9WQ0202,77,77,6524307815,2026-09-20
CA12_Blacksmith,"Lidar Survey of the Sierra Nevada Mountains, CA 2012",https://doi.org/10.5069/G9DN438J,460,460,15147422182,2026-09-20
TX21_Fisher,"Topographic Signatures of Barrier Island Vulnerability, TX 2021",https://doi.org/10.5069/G9XP734W,96,96,4152906755,2026-09-20
LA20_Nghiem,"Sediment Accretion Rates and Spatial Patterns in the Wax Lake Delta, LA 2020",https://doi.org/10.5069/G99W0CP6,71,71,2521317976,2026-09-20
NZ21_OtagoCC,"Coastal Catchments, Otago, New Zealand 2021",https://doi.org/10.5069/G9Q52MT4,12324,12324,145341194044,2026-09-20
NZ20_Canterbury,"Christchurch, Canterbury, New Zealand 2020-2021",https://doi.org/10.5069/G9KD1W3T,1611,1611,37833483987,2026-09-20
NZ21_UpHutt,"Upper Hutt City, Wellington, New Zealand 2021",https://doi.org/10.5069/G90P0X74,448,448,4959426491,2026-09-20
CO18_Rossi,"Bedrock exposure, canopy density, and runoff generation in the Rampart Range, CO 2018",https://doi.org/10.5069/G9CV4FXZ,629,629,36192722095,2026-09-20
MA21_Fields,"Estimating Bedload Transport in Gravel-Bedded Rivers, MA 2021",https://doi.org/10.5069/G9HM56NP,410,410,12187418291,2026-09-20
NZ21_Tasman,"Tasman, New Zealand 2020-2022",https://doi.org/10.5069/G9S46Q5N,23523,23523,534576670393,2026-09-20
CA21_Rothman,"Impact of Waterfall Formation on River Long Profiles, CA 2021",https://doi.org/10.5069/G9WW7FV6,132,132,9857195911,2026-09-20
NZ21_Dunedin,"Dunedin and Mosgiel, Otago, New Zealand 2021",https://doi.org/10.5069/G91J97ZM,151,151,2862075088,2026-09-20
MX19_Inomata,"Lidar Survey of Middle Usumacinta Region, Mexico",https://doi.org/10.5069/G95B00NF,3996,3996,58503080073,2026-09-20
NZ21_Rakiura,"Oban, Stewart Island / Rakiura, New Zealand 2021",https://doi.org/10.5069/G9930RCS,70,70,942504375,2026-09-20
NZ21_Taranaki,"Taranaki, New Zealand 2021",https://doi.org/10.5069/G9JM27VZ,23676,23676,386586720945,2026-09-20
CA18_Dangermond,"Lidar Survey of Dangermond Preserve, CA",https://doi.org/10.5069/G9T43R8K,132,132,65754723135,2026-09-20
NZ21_Hutt,"Hutt City, Wellington, New Zealand 2021",https://doi.org/10.5069/G92J692Z,1221,1221,19014386254,2026-09-20
ID19_Yanites,"Lidar Survey of Dump Creek, ID 2019",https://doi.org/10.5069/G93J3B5W,62,62,2386070242,2026-09-20
CA19_Dibiase,"Climate and Tectonic Controls on Bedrock Hillslopes, CA 2019",https://doi.org/10.5069/G9C24TN0,188,188,11767589198,2026-09-20
NZ21_Kapiti,"Kapiti Coast, Wellington, New Zealand 2021",https://doi.org/10.5069/G9GT5KCD,3383,3383,39519901206,2026-09-20
NZ21_Nelson,"Nelson, New Zealand 2021",https://doi.org/10.5069/G9R78CD4,1490,1490,77441348795,2026-09-20
WA21_Lumbrazo,"Hydrologic Effects of Forest Restoration, WA 2021",https://doi.org/10.5069/G989142F,103,103,4042113310,2026-09-20
NZ20_Hawkes,"Hawke's Bay, New Zealand 2020-2021",https://doi.org/10.5069/G9S75DH2,39861,39861,1072090996764,2026-09-20
NZ10_Wairarapa,"Wairarapa Fault, NZ 2010",https://doi.org/10.5069/G9ZW1J0K,180,180,1583687147,2026-09-20
WI20_Roland,"Measuring Lake Michigan Coastal Erosion, WI 2020",https://doi.org/10.5069/G9Z036C5,190,190,3922377800,2026-09-20
CA20_Graup,"Preserving Mountains with Forest Management, CA 2020",https://doi.org/10.5069/G96H4FMX,102,102,6565952734,2026-09-20
CA19_Dietrich,"Repeat Mapping of Antelope Valley Ranch, CA, 2019",https://doi.org/10.5069/G9FX77MW,38,38,4572085103,2026-09-20
OR20_Hunter,"Post-Fire Debris Flow Detection and Erosion, Oregon 2020",https://doi.org/10.5069/G9V69GS8,80,80,2873579316,2026-09-20
NZ20_Marlbo,"Marlborough, New Zealand 2020-2022",https://doi.org/10.5069/G97D2SB0,32342,32342,458561816564,2026-09-20
CA20_Brande,"3D Fuel Structure in Relation to Prescribed Fire, CA 2020",https://doi.org/10.5069/G9C53J18,83,83,2426403247,2026-09-20
NC21_Scheip,"Evaluating Area-Volume Relationships after Mass Wasting Event, NC 2020",https://doi.org/10.5069/G9RF5S7S,131,131,6390519637,2026-09-20
NZ21_Otago,"Queenstown, Otago, New Zealand 2021",https://doi.org/10.5069/G9MP51G0,597,597,5827731095,2026-09-20
NZ20_BoP,"Bay of Plenty, New Zealand 2019-2022",https://doi.org/10.5069/G9W66J0Z,37026,37026,605758209696,2026-09-20
NZ20_Whanganui,"Whanganui Urban, Manawatu-Whanganui, New Zealand 2020-2021",https://doi.org/10.5069/G90Z71GX,1283,1283,27305689730,2026-09-20
NZ19_Gisborne,"Gisborne, New Zealand 2018-2020",https://doi.org/10.5069/G92V2D9X,25190,25190,372252394970,2026-09-20
NZ20_Westport,"West Coast, New Zealand 2020-2025",https://doi.org/10.5069/G9Z31WV0,70173,70173,1791530961042,2026-09-20
CA18_Thompson,"Illilouette Creek Basin Lidar Survey, Yosemite Valley, CA 2018",https://doi.org/10.5069/G96M351N,342,342,5990850025,2026-09-20
NZ18_Banks,"Banks Peninsula, Canterbury, New Zealand 2018-2019",https://doi.org/10.5069/G98W3BHC,3151,3151,29068822253,2026-09-20
NZ19_Wellington,"Wellington City, New Zealand 2019-2020",https://doi.org/10.5069/G9K935QX,450,450,15279843287,2026-09-20
UT18_Dennison,"Monitoring Woodland Ecosystems, Utah 2018",https://doi.org/10.5069/G90C4SZ9,1116,1116,18269940074,2026-09-20
MX14_Hinojosa,"Salsipuedes-Punta Morro, Baja California, Mexico 2014",https://doi.org/10.5069/G9FQ9TSV,3,3,83120070,2026-09-20
TX18_Guneralp,"Post Hurricane Harvey Mapping of the Mission River, Texas 2018",https://doi.org/10.5069/G9MG7MPD,87,87,11535980242,2026-09-20
ID19_Mitchell,"Measuring Variations in Bedrock Cliff Morphologies, Idaho 2019",https://doi.org/10.5069/G9GQ6VZP,78,78,2865594077,2026-09-20
NZ18_AmuriCant,"Canterbury, New Zealand 2018-2019",https://doi.org/10.5069/G92N50FT,16382,16382,113935586664,2026-09-20
CA19_Douglas,"Meandering Channels in Death Valley, CA 2019",https://doi.org/10.5069/G96D5R55,112,112,2808632832,2026-09-20
NZ16_North,"Marsden Point, Northland, New Zealand 2016",https://doi.org/10.5069/G9B56GWG,36,36,63382054,2026-09-20
CA19_Townsend,"Post-fire Debris Flows in Santa Monica Mountains, CA 2019",https://doi.org/10.5069/G9MK6B2P,79,79,1462942450,2026-09-20
NZ19_Hamilton,"Hamilton, Waikato, New Zealand 2019",https://doi.org/10.5069/G9891410,1240,1240,20391797074,2026-09-20
NZ18_Tasman,"Motueka River Valley, Tasman, New Zealand 2018-2019",https://doi.org/10.5069/G9D21VRX,1332,1332,33897598005,2026-09-20
CA19_Guilinger,"Change Detection of Post-fire Runoff Events, CA 2019",https://doi.org/10.5069/G9HT2MGB,82,82,1457864438,2026-09-20
CA19_Reed,"Study in Erosion Response: Horse Linto, CA 2019",https://doi.org/10.5069/G9NK3C62,303,303,5213182553,2026-09-20
CA19_Herbst,"Lassen Volcanic National Park, CA 2019",https://doi.org/10.5069/G9SB43XC,261,261,2057429140,2026-09-20
UT19_Padilla,"Normal Fault Comparisons, Utah 2019",https://doi.org/10.5069/G9X34VNQ,92,92,2407583718,2026-09-20
NZ16_NAuckland,"Auckland North, New Zealand 2016-2018",https://doi.org/10.5069/G92R3PVR,13231,13231,210818010378,2026-09-20
NZ20_Balclutha,"Balclutha, Otago, New Zealand 2020",https://doi.org/10.5069/G9C827G1,1283,1283,8773595698,2026-09-20
NZ18_BoP,"Bay of Plenty, New Zealand 2018-2019",https://doi.org/10.5069/G9J101B4,2280,2280,18275988148,2026-09-20
CA15_Dibiase,Southern California Bedrock Landscapes 2015 Airborne Lidar,https://doi.org/10.5069/G9J38QPM,342,342,10800683496,2026-09-20
UT19_Speed,"Interpreting Fluvial Processes from Channel-Belt Deposits, Utah 2018",https://doi.org/10.5069/G9J964J3,281,281,1368872620,2026-09-20
MX14_ABF,"Agua Blanca Fault, Baja California, Mexico.",https://doi.org/10.5069/G9VQ30TT,146,146,1481747136,2026-09-20
GabilanMesa,"High Resolution Topography over Gabilan Mesa, CA 2003",https://doi.org/10.5069/G947481V,15,15,634014381,2026-09-20
CA18_Klamath,"Topographic Data Set: Klamath River, California 2018",https://doi.org/10.5069/G9DN436N,2261,2261,175047139355,2026-09-20
CA17_Duvall,"High Resolution Topography near Santa Cruz, CA 2017",https://doi.org/10.5069/G9FN14B1,54,54,10036450467,2026-09-20
NZ18_PalmN,"Palmerston North, Manawatu-Whanganui, New Zealand 2018",https://doi.org/10.5069/G95B00M0,1265,1265,79567374970,2026-09-20
NZ18_Canterbury,"Christchurch and Ashley River, Canterbury, New Zealand 2018-2019",https://doi.org/10.5069/G91J97WQ,1867,1867,17310073541,2026-09-20
NZ15_Huntly,"Huntly, Waikato, New Zealand 2015-2019",https://doi.org/10.5069/G9FT8J6K,1838,1838,12539672208,2026-09-20
CA19_ridge3,"2019 Ridgecrest, CA Post-Earthquake Lidar Collection",https://doi.org/10.5069/G9W0942Z,910,910,56142505243,2026-09-20
NZ16_SAuckland,"Auckland South, New Zealand 2016-2017",https://doi.org/10.5069/G9KP8095,6195,6195,167278096973,2026-09-20
CA15_CRREL,"Lake Isabella Lidar Collection, CA 2015",https://doi.org/10.5069/G9SF2TBQ,286,286,2683328916,2026-09-20
CA08_Amos,"Kern Canyon Lidar Collection, CA 2008",https://doi.org/10.5069/G9X34VM8,798,798,15011855613,2026-09-20
NZ16_Whangarei,"Whangarei Heads, Northland, New Zealand 2016",https://doi.org/10.5069/G91V5C3N,259,259,981034559,2026-09-20
NZ17_Waikato,"Thames, Waikato, New Zealand 2017-2019",https://doi.org/10.5069/G9MS3QWX,498,498,3420743813,2026-09-20
NZ19_Waikato,"Reporoa and Upper Piako River, Waikato, New Zealand 2019",https://doi.org/10.5069/G9SJ1HQK,1405,1405,10777064199,2026-09-20
CA18_Feehan,"Paleo-Outburst Floods in the Truckee River Canyon, CA",https://doi.org/10.5069/G9X928F9,155,155,2931783854,2026-09-20
CA19_Murphy,"Alteration of Groundwater Flow due to Slow Landslide Failure, CA",https://doi.org/10.5069/G9SQ8XJP,60,60,2373708174,2026-09-20
CA19_ridgecrest,"2019 Ridgecrest, CA: Trona-Argus Area - Post-Earthquake Lidar",https://doi.org/10.5069/G97W69C0,36,36,1226440047,2026-09-20
CA18_Hemes,"Ecosystem Structure in Hetereogeneous Restored Wetlands, CA 2018",https://doi.org/10.5069/G9ZK5DT3,101,101,3622710653,2026-09-20
CA18_Sare,"Point Classification for Hazard Applications: Mammoth Lakes, CA",https://doi.org/10.5069/G9TT4P3S,46,46,656301054,2026-09-20
ID18_Struble,Control of steepland landscape morphology in Idaho Batholith,https://doi.org/10.5069/G98050QQ,97,97,3970242484,2026-09-20
AZ12_USFS,"Mapping the Kaibab Plateau, AZ",https://doi.org/10.5069/G9TX3CH3,1359,1359,180488919893,2026-09-20
CA17_Dietrich,"High Resolution Mapping of Antelope Valley Ranch, CA.",https://doi.org/10.5069/G9QC01MQ,41,41,4446430458,2026-09-20
NZ18_Marlbo,"Marlborough, New Zealand 2018",https://doi.org/10.5069/G91R6NNG,2286,2286,27765706739,2026-09-20
WA18_Wall,"High-Resolution Mapping of Goat Rock Volcano, WA",https://doi.org/10.5069/G95H7DC6,94,94,1791048797,2026-09-20
NZ15_Manawatu,"Manawatu - Whanganui, New Zealand 2015-2016",https://doi.org/10.5069/G9G44NDD,7550,7550,34028173210,2026-09-20
CA16_Krugh,"Erosion and sedimentation within the Kern River Canyon, CA",https://doi.org/10.5069/G95Q4T79,304,304,20100769677,2026-09-20
NM18_Neely,"Quantifying rock strength controls in Guadalupe Mountains, NM/TX",https://doi.org/10.5069/G9BK19G8,87,87,3321104633,2026-09-20
NM16_Dorshow,"3D Landscape Reconstruction and Land Use Modeling, Chaco Canyon, NM 2016",https://doi.org/10.5069/G9XG9P8D,624,624,27261248170,2026-09-20
NZ16_Canterbury,"Canterbury, New Zealand 2016-2017",https://doi.org/10.5069/G9707ZJH,2169,2169,29584229864,2026-09-20
CA18_Vadman,"Mapping of Displacements Near Parkfield, California",https://doi.org/10.5069/G9HD7SRR,120,120,2697473511,2026-09-20
CA09_Heimsath,"Mapping of  San Gabriel Mountains, CA 2009 Fire",https://doi.org/10.5069/G94M92N4,418,418,6906713696,2026-09-20
UT16_UGS,2015-2017 State of Utah Lidar Acquisition,https://doi.org/10.5069/G9RV0KSQ,12458,12458,513403233007,2026-09-20
NZ16_Otago,"Otago, New Zealand 2016",https://doi.org/10.5069/G9F47M7K,6420,6420,15139147053,2026-09-20
NZ16_Queen,"Queenstown, Otago, New Zealand 2016",https://doi.org/10.5069/G9QJ7FDC,1008,1008,5711815074,2026-09-20
NZ15_Mack_Cant,"Mackenzie, Canterbury, New Zealand 2015",https://doi.org/10.5069/G99G5JWQ,2589,2589,3113301191,2026-09-20
OR18_Roering,"Eagle Creek Fire Area in the Columbia River Gorge, Oregon",https://doi.org/10.5069/G9M043H0,373,373,20929622193,2026-09-20
NZ17_GoldenBay,"Golden Bay, Tasman, New Zealand 2017",https://doi.org/10.5069/G9N877WS,1153,1153,34773848549,2026-09-20
NZ15_Rich_Motu,"Richmond and Motueka, Tasman, New Zealand 2015",https://doi.org/10.5069/G92B8W34,1087,1087,3768440080,2026-09-20
NZ16_AbelTas_GB,"Abel Tasman and Golden Bay, Tasman, New Zealand 2016",https://doi.org/10.5069/G9BR8Q8X,338,338,16033634034,2026-09-20
NZ14_Blenheim,"Blenheim, Marlborough, New Zealand 2014",https://doi.org/10.5069/G9WH2MXG,1420,1420,3555950771,2026-09-20
ID15_Lohse,Reynolds Creek Critical Zone Observatory 2015 Post-Soda Fire Lidar,https://doi.org/10.5069/G9PK0D73,192,192,5849264924,2026-09-20
HI18_KilaueaJL,"Kilauea Volcano, HI July 2018 Acquisition",https://doi.org/10.5069/G9M32SV1,294,294,10779517714,2026-09-20
HI18_Kilauea,"Kilauea Volcano, HI June 2018 Acquisition",https://doi.org/10.5069/G98K7718,206,206,54217983093,2026-09-20
UT17_Jones,"Mapping of Diamond Fork River, UT 2017",https://doi.org/10.5069/G94T6G9J,164,164,5615762240,2026-09-20
CA17_Gentile,"Distribution and Legacy of Large Landslides, San Gabriel Mountains, CA 2017",https://doi.org/10.5069/G96T0JK9,89,89,1223904768,2026-09-20
WY17_Garcia,"Mapping of Hydrothermal Explosion Craters in Yellowstone N.P., WY 2017",https://doi.org/10.5069/G94T6GDW,105,105,4975809158,2026-09-20
AZ17_Donager,"Characterizing Forest Structure Changes and Effects on Snowpack, AZ 2017",https://doi.org/10.5069/G90Z716B,133,133,2194380208,2026-09-20
JN16_KumapostEQ,Post-Kumamoto Earthquake (16 April 2016) Rupture Lidar Scan,https://doi.org/10.5069/G9SX6B9T,14,14,1977012474,2026-09-20
JN16_KumapreEQ,Pre-Kumamoto Earthquake (16 April 2016) Rupture Lidar Scan,https://doi.org/10.5069/G9XP7303,11,11,2050302061,2026-09-20
AU17Strathalbyn,"Very High Resolution Airborne Lidar at Strathalbyn in Queensland, Australia",https://doi.org/10.5069/G9765CFF,2,2,2234462667,2026-09-20
NZ10_Wellington,"Wellington Fault, NZ 2010",https://doi.org/10.5069/G9T43R57,18,18,125750786,2026-09-20
NZ10_HopeFault,"Hope Fault, NZ 2010",https://doi.org/10.5069/G93J3B2J,81,81,251494206,2026-09-20
CA17_Guns,"Slip transfer through the Eastern Transverse Ranges, CA 2017",https://doi.org/10.5069/G9D21VP1,87,87,1558192975,2026-09-20
CA17_Waco,"Fault geometry on the Mission Creek-Mill Creek faults, CA 2017",https://doi.org/10.5069/G9000055,79,79,1241558837,2026-09-20
CA17_Lin,"Topographic stress controls, San Bernardino Mountains, CA 2017",https://doi.org/10.5069/G98G8HSS,81,81,2374168197,2026-09-20
CA05USGSB4,B4 Project - Southern San Andreas and San Jacinto Faults - Classified Lidar,https://doi.org/10.5066/F7TQ5ZQ6,1044,1044,15519369735,2026-09-20
TX15Passalacqua,"Trinity River, Texas 2015",https://doi.org/10.5069/G9JW8BX4,440,440,34532749212,2026-09-20
TX15_Rapid,"Austin, TX, Rapid Response, 2015",https://doi.org/10.5069/G9FB5115,232,232,7903735438,2026-09-20
NV15_Wesnousky,"Walker Fault System, Nevada, 2015",https://doi.org/10.5069/G95T3HJ8,3470,3470,11851342283,2026-09-20
UT16_Koch,"Straight Cliffs Formation, South-Central Utah, 2016",https://doi.org/10.5069/G99K489F,109,109,4259322601,2026-09-20
OR16_Dassow,"Illinois River, OR, Coast Ranges, 2016",https://doi.org/10.5069/G9QR4V6K,158,158,4424100877,2026-09-20
UT16_Hayden,"San Rafael River, Castle Dale, Utah, 2016",https://doi.org/10.5069/G9GB225J,83,83,1177916617,2026-09-20
