id,name,country_code,country,implemented,access,info_url,reviewed_on
spw_lidar,SPW LIDAR point-cloud grid (Wallonia),56,Belgium,FALSE,Public ArcGIS feature index confirmed reachable with rich tile metadata (name; acquisition dates; point count; file size) but no URL or download-link field found in the index; a separate download mechanism is not yet identified; in-app adapter pending,https://geoportail.wallonie.be/catalogue/7341def8-8ea4-4031-9b2a-4a31f1954d05.html,2026-09-18
dhmv2_vlaanderen,DHMV II Flanders,56,Belgium,FALSE,Provider describes public original airborne LAZ in 500 m flight-strip tiles through EODaS Open LiDAR; tile endpoint and licence not yet verified; in-app adapter pending,https://www.vlaanderen.be/digitaal-vlaanderen/onze-diensten-en-platformen/basiskaart-vlaanderen-grb/dhmv-ii-brondata,2026-09-18
inspire_bg,Bulgaria INSPIRE portal,100,Bulgaria,FALSE,National INSPIRE portal identified; no qualifying original-cloud index/asset chain established yet; in-app adapter pending,https://inspire.egov.bg/,2026-09-18
dgu_croatia,DGU Croatia spatial data access,191,Croatia,FALSE,National geodetic authority access page and a LiDAR request category found; anonymous cloud tile delivery not yet verified; in-app adapter pending,https://dgu.gov.hr/kako-doci-do-prostornih-podataka/6764,2026-09-18
cuzk_czechia,CUZK open data,203,Czechia,FALSE,National open-data policy includes elevation products; the DMR5G product is terrain XYZ delivery rather than an original airborne cloud; a qualifying cloud route is not yet established; in-app adapter pending,https://cuzk.gov.cz/Uvod/Produkty-a-sluzby/Otevrena-data/Otevrena-data-zakladni-informace.aspx,2026-09-18
dhm_denmark,DHM point-cloud file service,208,Denmark,FALSE,Point-cloud file service documented through Dataforsyningen; the API requires an account token so anonymous download is not confirmed; in-app adapter pending,https://datafordeler.dk/dataoversigt/danmarks-hoejdemodel-dhm/dhm-fildownload-punktsky/,2026-09-18
lechner_hungary,Lechner Center elevation data,348,Hungary,FALSE,National mapping agency describes ordered/contact-based elevation data delivery; no verified anonymous original ALS tile delivery; in-app adapter pending,https://lechnerkozpont.hu/oldal/kapcsolat,2026-09-18
opw_ireland,OPW LiDAR open data,372,Ireland,FALSE,Office of Public Works flood-risk LiDAR release confirmed CC BY 4.0; the separate GSI Phase-2 index links deliver rasters not point clouds so the cloud route itself remains unresolved; in-app adapter pending,https://www.gov.ie/en/office-of-public-works/press-releases/opw-releases-lidar-captured-as-part-of-flood-risk-management-projects-as-open-data/,2026-09-18
toscana_lidar,Tuscany and Emilia-Romagna LiDAR surveys,380,Italy,FALSE,Regional catalogues and footprint layers exist for Tuscany and Emilia-Romagna; anonymous original-cloud delivery not yet established; an earlier Sila (Zenodo) record was reviewed and removed for lacking verified polygon coverage; in-app adapter pending,https://dati.toscana.it/dataset/lidar,2026-09-18
lgia_latvia,LGIA airborne LAS product,428,Latvia,FALSE,Classified ALS product with an open-data licence page documented; download/index mechanism not yet tested; in-app adapter pending,https://www.lgia.gov.lv/en/Digit%C4%81lais%20virsmas%20modelis,2026-09-18
nzt_lithuania,National Land Service spatial data access,440,Lithuania,FALSE,Registration required for the only described ordering route through geoportal.lt; no automatic anonymous integration; in-app adapter pending,https://nzt.lrv.lt/lt/naujienos/kaip-gauti-valstybinius-erdvinius-duomenis-CkKP/,2026-09-18
act_lidar_lu,ACT LiDAR 2019,442,Luxembourg,FALSE,Official GeoJSON/Shapefile tile index and CC0 licence confirmed; a sample ZIP is reachable but its URL embeds a resource ID that does not appear in the index and cannot be derived from the tile filename; in-app adapter pending,https://data.public.lu/en/datasets/lidar-2019-releve-3d-du-territoire-luxembourgeois/,2026-09-18
dsm_malta,Malta 2018 digital surface model,470,Malta,FALSE,Official DSM product derives from airborne LiDAR; original point-cloud download or index not verified to exist publicly; in-app adapter pending,https://portal.data.gov.mt/dataset/digital-surface-model-2018,2026-09-18
dgt_portugal,DGT LiDAR catalogue,620,Portugal,FALSE,Catalogue includes airborne point clouds alongside terrain/surface models; interactive basket with a 24-hour expiring download list; native boundary mapping and current request limits not yet verified; in-app adapter pending,https://cdd.dgterritorio.gov.pt/dgt-fe/catalogos,2026-09-18
ancpi_romania,ANCPI LAKI-II,642,Romania,FALSE,Described product is a LiDAR-derived terrain model; raw original point clouds cannot be inferred from this download; in-app adapter pending,https://geoportal.ancpi.ro/portal/sharing/rest/content/items/4c820fcf2111417cb062acdcf7f6fef1/data,2026-09-18
gku_slovakia,GKU ALS provision (MAPKA),703,Slovakia,FALSE,Classified point clouds described via MAPKA alongside terrain/surface rasters; current provider description caps cloud sections at 4 km2; authentication/licence/endpoint checks pending; in-app adapter pending,https://www.gku.sk/geoportal-en/zbgis/als/provision-als-products/?forceBrowserDetector=blind,2026-09-18
gurs_slovenia,GURS national LiDAR survey,705,Slovenia,FALSE,2023-2025 national survey; public viewer/download without registration but capped at ten sheets per download; select GKOT classified clouds not DMR/DMP terrain products; no HTTP reachability or file check recorded yet; in-app adapter pending,https://www.gov.si/novice/2026-06-03-lidarski-podatki-za-celotno-slovenijo-dostopni-v-pregledovalniku-3d-podatkov/,2026-09-18
lantmateriet_sweden,Lantmateriet laser data,752,Sweden,FALSE,Laserdata Skog page previously stated CC0 but a 2026 provider update added account/acceptance conditions; delivery/account integration not yet tested; in-app adapter pending,https://www.lantmateriet.se/sv/geodata/vara-produkter/Produktnyheter/Geografisk-information/uppdatering-angaende-tillhandahallandet-av-laserdata-nedladdning-skog/,2026-09-18
